id,project_id,parent_id,subject,type_id,status_id,assigned_to_id,start_date,due_date,estimated_hours,done_ratio,created_at,updated_at
1623,92,1584,Apartado de cambios recientes/incidentes en POS unificado (comunicacion a locales),1,1,25,2026-03-23,2026-03-26,,,2026-03-04 17:09:40.163906+00,2026-03-06 16:29:32.732552+00
1624,92,1584,Plataforma de capacitacion (videos por flujo con marcas de tiempo),1,1,25,2026-03-30,2026-04-07,,,2026-03-04 17:09:46.314044+00,2026-03-25 22:11:23.528376+00
1625,92,1624,Capacitacion: definir alcance MVP + estimacion,1,1,25,2026-03-31,2026-04-01,,,2026-03-04 17:09:53.461888+00,2026-03-04 17:44:39.741883+00
1626,92,1585,Landing de atencion al cliente para reclamos (datos con aprobacion),1,1,24,2026-03-30,2026-04-07,,,2026-03-04 17:10:00.877189+00,2026-03-25 22:11:23.749529+00
1627,92,1585,Herramienta simple para configuraciones/mantenimientos del quimico sin ticket,1,1,24,2026-03-24,2026-03-25,,,2026-03-04 17:10:08.02161+00,2026-03-06 16:41:31.166548+00
1628,92,1585,Mantenimiento de parametros (actualiza Local + APPS/maestros para evitar reversas),1,1,24,2026-03-23,2026-03-25,,,2026-03-04 17:10:15.406418+00,2026-03-06 16:45:13.721644+00
1629,92,1585,Estandarizar flujo unico (evitar atencion directa fuera del circuito MDA),1,1,24,2026-04-08,2026-04-09,,,2026-03-04 17:10:20.807459+00,2026-03-06 16:41:57.503262+00
1630,92,1585,Guia/comunicacion para autoservicio (estado de comprobantes via Axteroid),1,1,24,2026-04-06,2026-04-07,,,2026-03-04 17:10:25.626898+00,2026-03-06 16:42:08.076439+00
1631,92,1585,Consolidacion de plataformas (unificar APP/WEB donde sea posible),1,1,25,2026-03-31,2026-04-07,,,2026-03-04 17:10:31.6087+00,2026-03-25 22:11:23.827586+00
1632,92,1631,Consolidacion: mapeo de plataformas y plan de unificacion,1,1,25,2026-04-06,2026-04-08,,,2026-03-04 17:10:35.920831+00,2026-03-25 22:11:24.687294+00
1633,92,1585,Resolucion automatica APEX (sensor + accion controlada),1,1,26,2026-03-25,2026-03-27,,,2026-03-04 17:10:41.711007+00,2026-03-06 16:45:35.026271+00
1634,92,1586,Incidente: stock no vuelve cuando no imprime,1,1,26,2026-03-31,2026-04-09,,,2026-03-04 17:10:48.199446+00,2026-03-25 22:11:23.917311+00
1635,92,1586,Incidente: Agora QR compra sin voucher/boleta,1,1,26,2026-04-01,2026-04-09,,,2026-03-04 17:10:53.049115+00,2026-03-25 22:11:24.188627+00
1636,92,1586,Incidente: salio voucher pero no boleta,1,1,26,2026-04-06,2026-04-08,,,2026-03-04 17:11:00.604316+00,2026-03-06 16:49:14.205552+00
1638,92,1586,Incidente: resolucion de pantalla del POS,1,1,26,2026-04-09,2026-04-10,,,2026-03-04 17:11:11.157602+00,2026-03-06 16:49:28.480082+00
1670,92,,P5 - Mejora en launcher y revisión de casos,3,7,,2026-03-09,2026-03-13,,,2026-03-11 14:31:42.720629+00,2026-03-11 14:36:47.572078+00
1671,92,1670,Mejora en el .exe para el error VCRUNTIME140.dll,1,12,,2026-03-09,2026-03-11,,,2026-03-11 14:33:10.193882+00,2026-03-12 16:29:12.665253+00
1672,92,1670,Validar existencia de los 2 .exe dentro del .bat que inicia el posu,1,7,,2026-03-11,2026-03-11,,,2026-03-11 14:33:57.268526+00,2026-03-11 14:36:55.958803+00
1673,92,1670,Caso imprimió el voucher pero no salio la boleta,1,7,,2026-03-11,2026-03-13,,,2026-03-11 14:34:40.63434+00,2026-03-11 14:37:00.588235+00
1674,92,1670,Caso donde se cuelga el POS,1,1,,2026-03-11,2026-03-13,,,2026-03-11 14:35:06.118243+00,2026-03-11 14:36:21.88998+00
1675,92,1670,Visita al local GK2,1,12,,2026-03-11,2026-03-11,,,2026-03-11 14:35:28.500245+00,2026-03-12 16:29:23.572985+00
1695,92,,P6 - Casos luego de la visita al local GK2,3,7,,2026-03-12,2026-03-18,,,2026-03-12 16:25:45.531301+00,2026-03-12 21:21:00.415714+00
1696,92,1695,Quitar alertas en el flujo de venta,1,7,,2026-03-12,2026-03-13,,,2026-03-12 16:26:15.998497+00,2026-03-12 21:20:24.06165+00
1697,92,1695,Mostrar flujo correcto para redimir vales,1,7,,2026-03-12,2026-03-13,,,2026-03-12 16:26:45.09004+00,2026-03-12 21:21:00.365862+00
1698,92,1695,Revisar cuelgues aleatorios en el pos,1,1,,2026-03-12,2026-03-18,,,2026-03-12 16:27:08.671647+00,2026-03-12 21:20:52.704259+00
1700,92,,P7 - Supply,3,7,,2026-03-11,2026-03-18,,,2026-03-12 17:06:49.813353+00,2026-03-12 17:09:03.715589+00
1701,92,1700,Regularización de recepción ciega,1,7,,2026-03-11,2026-03-18,,,2026-03-12 17:07:20.567999+00,2026-03-12 17:09:03.640235+00
1824,92,1695,Salio voucher pero no boleta,1,1,,2026-03-12,2026-03-18,,,2026-03-17 15:00:02.284919+00,2026-03-17 15:00:02.457503+00
1661,93,,[Mariale] - DINO,5,1,,2026-03-09,2026-03-12,,,2026-03-09 21:14:16.699393+00,2026-03-11 20:22:21.418731+00
1662,93,1661,Habilitar NCP en los DC,6,9,,2026-03-09,2026-03-11,,,2026-03-09 21:14:56.709349+00,2026-03-16 18:27:53.697733+00
1663,93,1661,Revisión - NCM en DC Misma FP,6,9,,2026-03-12,2026-03-12,,,2026-03-09 21:15:31.730165+00,2026-03-16 18:27:49.11362+00
1664,93,,[Mariale ] - Convenio,5,1,,2026-03-09,2026-03-12,,,2026-03-09 21:17:35.845231+00,2026-03-09 21:23:13.085031+00
1665,93,1664,POSU,4,1,,2026-03-09,2026-03-12,,,2026-03-09 21:18:12.379083+00,2026-03-09 21:23:13.060077+00
1666,93,1665,[Convenio Rimac] - Convenios - InRetail,6,9,,2026-03-09,2026-03-12,,,2026-03-09 21:18:34.605417+00,2026-03-16 18:28:14.254257+00
1667,93,1664,DU,4,1,,2026-03-09,2026-03-10,,,2026-03-09 21:19:26.642684+00,2026-03-09 21:22:54.520441+00
1668,93,1667,[Web de Consulta] - Modificaciones Post Producción - Fase 1,6,9,,2026-03-09,2026-03-10,,,2026-03-09 21:20:00.808113+00,2026-03-16 18:28:19.541725+00
1669,93,1665,[Convenio Pacifico] - Convenios - Amed,6,2,,,,,,2026-03-09 21:20:45.369891+00,2026-03-09 21:21:37.845656+00
1676,93,,Certificación QA,3,12,,2026-03-13,2026-03-19,,,2026-03-11 20:20:27.077062+00,2026-03-24 13:48:58.81847+00
1677,93,,Entendimiento QA,3,12,,2026-03-12,2026-03-12,,,2026-03-11 20:21:40.960937+00,2026-03-16 18:27:31.428893+00
1693,93,,Contometros | Consulta sobre lógica de cálculo en POSU,1,12,,2026-03-13,2026-03-16,,,2026-03-12 15:14:37.925136+00,2026-03-16 18:27:24.870655+00
1694,93,,Mejoras Analytics POS,6,12,,2026-03-13,2026-03-17,,,2026-03-12 15:16:16.472998+00,2026-03-24 13:49:06.070547+00
1727,94,,[ENTENDIMIENTO] RQ,4,12,,2026-03-06,2026-03-09,,,2026-03-12 17:41:56.618447+00,2026-03-12 17:43:12.128884+00
1728,94,1727,Validacion Casos Redondeo,1,12,,2026-03-06,2026-03-09,,,2026-03-12 17:42:27.280912+00,2026-03-12 17:43:16.36827+00
1729,94,,[CORRECCION] CAMBIOS JAVA,4,12,,2026-03-10,2026-03-10,,,2026-03-12 17:44:57.212623+00,2026-03-12 17:46:52.84304+00
1730,94,1729,Resumen de Pedido,1,12,,2026-03-10,2026-03-10,,,2026-03-12 17:45:16.156248+00,2026-03-12 17:46:48.529213+00
1731,94,1729,Formas de Pago,1,12,,2026-03-10,2026-03-10,,,2026-03-12 17:45:51.63098+00,2026-03-12 17:46:44.775698+00
1732,94,,[Pruebas de Implementacion],4,12,,2026-03-11,2026-03-11,,,2026-03-12 17:46:37.334405+00,2026-03-12 17:47:13.821474+00
1733,94,,[PASE A QA],4,12,,2026-03-12,2026-03-12,,,2026-03-12 17:47:27.006824+00,2026-03-13 16:45:11.631762+00
1734,94,,[ENTENDIMIENTO QA],4,12,,2026-03-12,2026-03-12,,,2026-03-12 17:47:43.159108+00,2026-03-13 16:45:05.754519+00
1735,94,,[PASE A PRODUCCION],4,7,,2026-03-23,2026-03-23,,,2026-03-12 17:48:41.824691+00,2026-03-23 13:03:50.764224+00
1751,94,,[PRUEBAS QA],4,12,,2026-03-17,2026-03-20,,,2026-03-12 18:11:09.282805+00,2026-03-23 13:03:21.586416+00
1763,95,1768,Control de Indicadores,4,12,,2025-12-15,2026-03-13,,,2026-03-12 18:29:59.179752+00,2026-03-24 14:10:50.877827+00
1764,95,1768,Ejecución de Scripts QAS - PRD,4,12,,2026-01-05,2026-01-16,,,2026-03-12 18:30:18.59476+00,2026-03-12 18:59:22.234728+00
1765,95,1768,Gestor de Servidores DEV-QAS,4,7,,2026-01-19,2026-03-27,,,2026-03-12 18:30:33.215026+00,2026-03-12 19:33:10.17889+00
1766,95,1768,Gestor de Usuarios,4,7,,2026-02-02,2026-03-20,,,2026-03-12 18:30:52.981769+00,2026-03-12 19:32:01.129556+00
1767,95,1768,Historial,4,7,,2026-01-27,2026-04-24,,,2026-03-12 18:31:02.783714+00,2026-03-25 22:11:21.809903+00
1768,95,,Web de Admin Despliegues,5,1,,2025-12-15,2026-04-24,,,2026-03-12 18:32:23.935451+00,2026-03-25 22:11:21.657272+00
1769,95,1763,Generación de indicadores,1,12,,2025-12-15,2025-12-19,,,2026-03-12 18:34:17.703971+00,2026-03-12 18:52:06.453357+00
1770,95,1763,Validacion de campos,1,12,,2026-03-06,2026-03-13,,,2026-03-12 18:34:53.013267+00,2026-03-24 14:10:38.583564+00
1771,95,1764,Ejecución de Reportes,1,12,,2026-01-05,2026-01-09,,,2026-03-12 18:35:52.770545+00,2026-03-12 18:59:18.181968+00
1772,95,1764,Ejecución de ACT,1,12,,2026-01-12,2026-01-16,,,2026-03-12 18:36:06.172568+00,2026-03-12 18:59:14.556635+00
1773,95,1765,Revisar versiones,1,12,,2026-01-19,2026-01-23,,,2026-03-12 18:36:21.653954+00,2026-03-12 18:59:05.839113+00
1774,95,1765,Actualizar version,1,12,,2026-01-26,2026-01-30,,,2026-03-12 18:36:33.959699+00,2026-03-12 19:00:06.353816+00
1775,95,1765,Aplicar parches de errores,1,12,,2026-01-26,2026-01-30,,,2026-03-12 18:36:49.196793+00,2026-03-12 19:00:44.613805+00
1776,95,1765,AX-POS,1,12,,2026-02-09,2026-02-13,,,2026-03-12 18:37:12.78207+00,2026-03-12 19:01:02.032191+00
1777,95,1766,Conectar con Active Directory,1,12,,2026-02-02,2026-02-06,,,2026-03-12 18:38:35.588342+00,2026-03-12 19:05:24.163882+00
1778,95,1766,Asignar Perfil,1,12,,2026-02-23,2026-02-27,,,2026-03-12 18:38:51.247098+00,2026-03-12 19:08:28.563928+00
1779,95,1766,Asignar por modulos,1,1,,2026-03-16,2026-03-20,,,2026-03-12 18:39:12.013337+00,2026-03-12 19:32:35.932656+00
1780,95,1767,Historial de Solicitud de Indicadores,1,12,,2026-01-27,2026-01-29,,,2026-03-12 18:39:27.37564+00,2026-03-12 19:10:18.37323+00
1781,95,1767,Historial de Scipts Ejecutados,1,7,,2026-04-13,2026-04-17,,,2026-03-12 18:39:53.321823+00,2026-03-24 14:10:16.034478+00
1782,95,1767,Historial de Acciones en los Servidores PRD,1,1,,2026-04-13,2026-04-17,,,2026-03-12 18:40:30.575036+00,2026-03-12 19:34:24.657045+00
1783,95,1767,Historial de Usuarios,1,1,,2026-04-20,2026-04-24,,,2026-03-12 18:40:53.339583+00,2026-03-12 19:34:34.666954+00
1785,95,1786,Conectar con servicio de Aprobaciones,1,1,,2026-04-06,2026-04-10,,,2026-03-12 19:02:24.147132+00,2026-03-12 19:33:53.32194+00
1786,95,1768,Aprobaciones,4,1,,2026-04-06,2026-04-10,,,2026-03-12 19:02:40.254534+00,2026-03-12 19:33:53.382448+00
1787,95,1765,Ejecutar viajeros,1,1,,2026-03-23,2026-03-27,,,2026-03-12 19:04:02.874594+00,2026-03-12 19:33:10.106727+00
1788,95,1766,Integrar nuevo inicio de sesion,1,1,,2026-03-16,2026-03-20,,,2026-03-12 19:05:15.048841+00,2026-03-12 19:32:01.052052+00
1789,95,1766,Acceso con 2do password para ADMIN,1,7,,2026-03-16,2026-03-20,,,2026-03-12 19:06:30.781112+00,2026-03-16 20:30:40.465206+00
1790,95,1768,Gestor de Servidores para PRD,4,12,,2026-02-16,2026-02-20,,,2026-03-12 19:14:12.508103+00,2026-03-24 14:11:03.542887+00
1791,95,1790,Actualizar version,1,12,,2026-02-16,2026-02-20,,,2026-03-12 19:14:44.260362+00,2026-03-12 19:27:29.156108+00
1823,97,,Implementaciones priorizadas - Varios,4,12,,2026-03-16,2026-03-20,,,2026-03-17 14:18:00.390843+00,2026-03-23 13:24:12.423554+00
1830,97,1823,Impresión de stickers,1,12,,2026-03-16,2026-03-20,,,2026-03-18 13:19:19.905127+00,2026-03-23 13:24:23.873775+00
1831,97,1823,Ticket resumido,1,12,,2026-03-16,2026-03-20,,,2026-03-18 13:21:46.936327+00,2026-03-23 13:24:12.395083+00
1832,97,1830,Mejora en ordenamiento de listado de productos,1,12,,2026-03-16,2026-03-20,,,2026-03-18 13:29:35.625316+00,2026-03-23 13:24:32.392567+00
1833,97,1831,Implementación de logica para mostrar ahorro de últimos 12 meses,1,12,,2026-03-16,2026-03-20,,,2026-03-18 13:30:18.232341+00,2026-03-23 13:24:12.340104+00
1834,97,1830,Bloqueo de prueba de impresion en las impresoras flejeras (módulo de impresoras),1,12,,2026-03-16,2026-03-20,,,2026-03-18 13:32:50.833267+00,2026-03-23 13:24:23.815357+00
1863,97,1830,Nuevos cambios en ticket resumido,1,12,,2026-03-16,2026-03-20,,,2026-03-23 13:25:06.758706+00,2026-03-23 13:25:34.528475+00
1872,98,,Habilitación Pedidos RAD/RET MIA,4,13,,2026-03-24,2026-03-26,,,2026-03-23 14:09:02.008409+00,2026-03-24 13:26:08.864984+00
1873,98,1872,HU 224237_Habilitar generación de pedidos  RAD/RET MIA - 1era FASE,1,1,,2026-03-24,2026-03-26,,,2026-03-23 14:09:21.052214+00,2026-03-23 23:26:12.420127+00
1874,98,,Optimización de creación de campañas sin locales DC en ADM,4,13,,,,,,2026-03-23 14:09:36.027942+00,2026-03-24 13:26:33.511481+00
1875,98,1874,HU 224263_[Optimización de creación de promociones ADM] (Retirar locales RAD),1,1,,,,,,2026-03-23 14:09:54.217302+00,2026-03-23 14:09:54.31622+00
1877,98,,Cliente Protegido,4,7,,2026-03-24,2026-03-31,,,2026-03-24 13:20:37.553204+00,2026-03-30 12:30:13.113939+00
1878,98,1877,[DISEÑO] [VENDEDOR] Mejorar el flujo y la experiencia ,1,12,,2026-03-24,2026-03-25,,,2026-03-24 13:21:19.199725+00,2026-03-27 19:45:55.375768+00
1913,98,,[Rediseño] [Puntos Acumulados] [Venta  Cobro],1,12,,2026-03-25,2026-03-25,,,2026-03-25 13:32:30.512772+00,2026-03-27 19:46:10.988236+00
1914,98,1913,[Rediseño] [INKA][MIFA],1,12,,2026-03-25,2026-03-25,,,2026-03-25 13:34:04.025679+00,2026-03-27 19:46:19.409981+00
1915,98,,[BLOQUEO][COBRO],4,7,,2026-03-24,2026-03-24,,,2026-03-25 13:34:52.303727+00,2026-03-27 19:46:59.455603+00
1916,98,1915,[RETIRAR] Funcion paquete reserva stock,1,12,,2026-03-24,2026-03-24,,,2026-03-25 13:35:30.049282+00,2026-03-25 13:36:05.053398+00
1917,98,1915,[VALIDAR] Reubicacion de la funcion,1,7,,,,,,2026-03-25 13:36:29.998292+00,2026-03-27 19:47:24.441648+00
1925,98,1877,PASE QA,1,12,,2026-03-27,2026-03-27,,,2026-03-27 19:46:33.021983+00,2026-03-30 12:29:44.774886+00
1927,98,1877,[Pruebas QA],1,7,,2026-03-30,2026-03-31,,,2026-03-30 12:29:55.104707+00,2026-03-30 12:30:13.060098+00
1882,99,,[Mariale ] - Convenio,5,1,,2026-03-23,2026-04-01,,,2026-03-24 13:51:19.685813+00,2026-03-30 13:30:45.327191+00
1883,99,1882,POSU,4,1,,2026-03-23,2026-03-26,,,2026-03-24 13:51:47.387238+00,2026-03-24 13:52:56.584722+00
1884,99,1883,[Convenio Pacifico] - Convenios - Amed,6,9,,2026-03-23,2026-03-26,,,2026-03-24 13:52:16.762453+00,2026-03-30 13:29:28.234217+00
1885,99,,[Mariale] - Supply,5,1,,,,,,2026-03-24 13:54:06.221568+00,2026-03-24 13:54:29.688805+00
1886,99,1885,[Titán] - Devolución de mercadería (Logistica Inversa) - Bloqueo de Registro o edición de Lote,4,2,,,,,,2026-03-24 13:54:29.633466+00,2026-03-24 13:58:40.755446+00
1887,99,1886, Bloqueo de Posibilidad de Edición y Agregar Lote,6,1,,,,,,2026-03-24 13:55:00.445792+00,2026-03-24 13:56:36.310113+00
1888,99,1886,Creación de nueva ventana Relación de lotes creados,6,1,,,,,,2026-03-24 13:56:00.90933+00,2026-03-24 14:08:43.536354+00
1889,99,1886,Secuencia para el Registro de Solicitud,6,1,,,,,,2026-03-24 13:57:32.849809+00,2026-03-24 14:08:05.944679+00
1890,99,1886,Secuencia Editar Solicitud,6,1,,,,,,2026-03-24 13:58:18.680703+00,2026-03-24 13:58:27.826008+00
1891,99,,Disponibilizar servicios integración Automy,6,7,,2026-03-20,2026-03-25,,,2026-03-24 14:03:39.80279+00,2026-03-24 14:04:34.512382+00
1928,99,1882,Certificación QA,3,1,,2026-03-27,2026-04-01,,,2026-03-30 13:30:10.145975+00,2026-03-30 13:30:45.273463+00
1898,100,,B2B - LI - Recall,5,7,,2026-03-25,2026-04-17,,,2026-03-24 20:45:59.373525+00,2026-04-14 14:27:03.362852+00
1899,100,1898,LI - Devolución a almacén,4,12,,2026-03-25,2026-04-13,,,2026-03-24 20:46:17.127661+00,2026-04-14 14:23:31.639429+00
1900,100,1898,Recall - Nota de crédito POS,4,1,,,,,,2026-03-24 20:46:34.088869+00,2026-03-26 16:10:34.573615+00
1901,100,1899,Configurar servicio SLS a Drogueria,1,12,,2026-03-25,2026-03-26,,,2026-03-24 20:49:26.248886+00,2026-03-27 15:59:21.813721+00
1902,100,1899,Grabar informacion en tabla temporal en DC y drogueria (solo si DC trabaja con Drogueria),1,12,,2026-03-27,2026-03-30,,,2026-03-24 20:49:39.327492+00,2026-04-07 14:07:40.704124+00
1903,100,1899,Control por estados de procesamiento de devoluciones SLS por demonios,1,12,,2026-03-31,2026-03-31,,,2026-03-24 20:50:06.228116+00,2026-04-07 14:07:27.180021+00
1904,100,1899,Implementar demonio daemon-despacho-sls,3,12,,2026-04-01,2026-04-09,,,2026-03-24 20:51:32.340246+00,2026-04-14 14:22:25.203961+00
1905,100,1904,"Gestionar devoluciones, por estado, pendientes de procesar hacia drogueria",1,12,,2026-04-01,2026-04-06,,,2026-03-24 20:52:11.49424+00,2026-04-07 14:08:51.426323+00
1906,100,1904,Procesar despacho de solicitud de transferencia SLS,1,12,,2026-04-07,2026-04-07,,,2026-03-24 20:52:46.946387+00,2026-04-14 14:22:45.48901+00
1907,100,1904,Enviar a axteroid guia de transferencia generada,1,12,,2026-04-08,2026-04-08,,,2026-03-24 20:52:53.651904+00,2026-04-14 14:22:36.455892+00
1908,100,1904,Enviar despacho a local drogueria,1,12,,2026-04-09,2026-04-09,,,2026-03-24 20:53:01.934999+00,2026-04-14 14:22:41.675907+00
1909,100,1899,Implementar demonio daemon_recepcion_devolucion_sls,3,12,,2026-04-01,2026-04-09,,,2026-03-24 20:55:17.415174+00,2026-04-14 14:22:31.723475+00
1910,100,1909,Gestionar recepcion de transferencias que llegaron por devolución,1,12,,2026-04-01,2026-04-06,,,2026-03-24 21:01:35.851456+00,2026-04-07 14:08:08.874051+00
1911,100,1909,Obtener valores de tabla temporal para iniciar procesamiento de devolución,1,12,,2026-04-07,2026-04-07,,,2026-03-24 21:01:45.766447+00,2026-04-14 14:22:51.881656+00
1912,100,1909,Procesar generación de devolución a almacén,1,12,,2026-04-08,2026-04-09,,,2026-03-24 21:01:58.18954+00,2026-04-14 14:22:55.922402+00
1918,100,1899,Pruebas integrales de desarrollo y correcciones/mejoras detectadas,1,12,,2026-04-10,2026-04-13,,,2026-03-25 17:11:17.636257+00,2026-04-14 14:23:04.623502+00
1919,100,1899,Implementacipon de nuevo diseño de guias de devolucion al almacén para droguería,1,12,,2026-04-01,2026-04-06,,,2026-03-25 21:53:05.45724+00,2026-04-07 14:07:46.967471+00
1920,100,1898,B2B - Iniciativas de performance,4,12,,2026-03-25,2026-03-30,,,2026-03-25 22:19:39.087963+00,2026-04-14 14:23:27.042227+00
1921,100,1920,Bloqueo en preparacion y facturacion de pedidos B2B si aun no se ha actualizado la información de pago,1,12,,2026-03-25,2026-03-30,,,2026-03-26 16:08:14.220429+00,2026-04-07 14:07:52.186124+00
1922,100,1920,Implementacion de transferencias directas en ventas y NC,1,12,,2026-03-25,2026-03-30,,,2026-03-26 16:08:39.059414+00,2026-04-07 14:07:56.902947+00
2034,100,1898,Pruebas con QA y Operaciones,1,7,,2026-04-14,2026-04-17,,,2026-04-14 14:23:48.818853+00,2026-04-14 14:24:53.577871+00
1934,101,,[SIP],4,7,,2026-04-06,2026-05-13,,,2026-04-06 12:55:42.033736+00,2026-05-11 02:37:17.589913+00
1935,101,1934,[Cambio de Marca SIP V2.0]_Visualización condicional de banner SIP en resumen de cliente_Mi Farma,1,12,,2026-04-06,2026-04-06,,,2026-04-06 12:56:15.082359+00,2026-04-07 13:13:36.496366+00
1938,101,,[MIA][MARCA],4,12,,2026-04-07,2026-05-04,,,2026-04-06 13:00:57.861709+00,2026-05-04 14:06:13.854377+00
1940,101,1938,[VALIDAR MARCA] Validar multimarca que llegue correctamente sin distincion,1,12,,2026-04-07,2026-05-04,,,2026-04-06 13:02:17.747253+00,2026-05-04 14:06:13.805986+00
1941,101,,[QA] Documentacion/Pase,4,12,,2026-04-13,2026-04-13,,,2026-04-06 13:03:09.061798+00,2026-04-14 14:10:33.427846+00
1942,101,,[HOTFIX][CLIENTE PROTEGIDO],4,12,,2026-04-06,2026-04-06,,,2026-04-06 13:10:33.088699+00,2026-04-07 13:13:07.179134+00
1943,101,1942,[RQ] ,1,12,,2026-04-06,2026-04-06,,,2026-04-06 13:10:55.216065+00,2026-04-07 13:13:01.260382+00
1956,101,1940,[Habilitar][MIFARMA] REB [MIA] [WELL],1,12,,2026-04-07,2026-04-08,,,2026-04-06 19:59:20.603055+00,2026-04-13 23:11:16.357825+00
1957,101,1940,[CLIENTE FIDELIZADO],1,12,,2026-04-08,2026-04-09,,,2026-04-06 19:59:57.710402+00,2026-04-13 23:11:38.723068+00
1958,101,1940,[ANULACION] Validacion,1,12,,2026-04-08,2026-04-08,,,2026-04-06 20:00:39.603016+00,2026-04-13 23:11:34.432372+00
1960,101,1940,[IMPRESION] [COMANDAS],1,12,,2026-04-08,2026-04-09,,,2026-04-06 20:05:30.906099+00,2026-04-13 23:11:30.019884+00
1961,101,1940,[VALIDAR EN AXT],1,12,,2026-04-09,2026-04-09,,,2026-04-06 20:05:42.860712+00,2026-04-13 23:11:43.845518+00
2031,101,,[PRUEBAS QA],4,12,,2026-04-14,2026-04-16,,,2026-04-14 14:10:48.830188+00,2026-04-21 13:12:20.948223+00
2033,101,,[FIX] WINDOWS 7,4,12,,2026-04-10,2026-04-13,,,2026-04-14 14:11:40.716987+00,2026-04-15 14:05:41.509874+00
2102,101,1940,RE-VALIDACION FLUJO ,1,7,,2026-05-04,2026-05-04,,,2026-05-04 14:05:58.178929+00,2026-05-04 14:06:20.196088+00
1944,102,,[Mariale] - Supply,5,1,,2026-04-06,2026-04-17,,,2026-04-06 13:30:48.728542+00,2026-04-08 21:09:50.558828+00
1945,102,1944,[Titán] - Devolución de mercadería (Logistica Inversa) - Bloqueo de Registro o edición de Lote,4,9,,2026-04-06,2026-04-09,,,2026-04-06 13:31:05.409142+00,2026-04-15 14:08:38.411246+00
1946,102,1945,Ajustes en la ventana de Selección de Lote,6,12,,2026-04-06,2026-04-06,,,2026-04-06 13:32:00.379728+00,2026-04-07 14:11:05.040535+00
1947,102,1945,Validación y registro de solicitudes de creación de nuevo lote,6,12,,2026-04-06,2026-04-07,,,2026-04-06 13:32:29.034332+00,2026-04-13 21:01:26.423357+00
1948,102,1945,Sincronización automática de estados de solicitudes de lote,6,12,,2026-04-07,2026-04-07,,,2026-04-06 13:33:22.00819+00,2026-04-13 21:01:21.460466+00
